linea,keyword,activo,excluyente
Oficina,perforadora,1,0
Oficina,corchetera,1,0
Oficina,corchete,1,0
Oficina,clip,1,0
Oficina,chinche,1,0
Oficina,cartulina,1,0
Oficina,block,1,0
Oficina,agenda,1,0
Oficina,calendario,1,0
Oficina,tinta,1,0
Oficina,toner,1,0
Oficina,cartucho,1,0
Oficina,resaltador,1,0
Oficina,libro acta,1,0
Oficina,papeleria,1,0
Oficina,utiles escritorio,1,0
Equipamiento,computador,1,0
Equipamiento,notebook,1,0
Equipamiento,laptop,1,0
Equipamiento,monitor,1,0
Equipamiento,teclado,1,0
Equipamiento,mouse,1,0
Equipamiento,impresora,1,0
Equipamiento,escaner,1,0
Equipamiento,proyector,1,0
Equipamiento,pantalla,1,0
Equipamiento,escritorio,1,0
Equipamiento,silla,1,0
Equipamiento,mesa,1,0
Equipamiento,estante,1,0
Equipamiento,mueble,1,0
Equipamiento,archivador metalico,1,0
Equipamiento,lockers,1,0
Equipamiento,refrigerador,1,0
Equipamiento,microondas,1,0
Equipamiento,hervidor,1,0
Equipamiento,cafetera,1,0
Equipamiento,ventilador,1,0
Equipamiento,calefactor,1,0
Equipamiento,aire acondicionado,1,0
Equipamiento,televisor,1,0
Equipamiento,telefono,1,0
Equipamiento,central telefonica,1,0
Equipamiento,ups,1,0
Equipamiento,regulador,1,0
Equipamiento,switch,1,0
Equipamiento,router,1,0
Equipamiento,disco duro,1,0
Equipamiento,memoria ram,1,0
Equipamiento,procesador,1,0
Equipamiento,tablet,1,0
Equipamiento,kardex,1,0
Equipamiento,estanteria,1,0
Equipamiento,mueble oficina,1,0
Ferreteria,construccion,1,0
Ferreteria,iluminacion,1,0
Ferreteria,luminaria,1,0
Ferreteria,led,1,0
Ferreteria,arido,1,0
Ferreteria,alcantarillado,1,0
Ferreteria,mejoramiento,1,0
Aseo,alcohol isopropilico,1,0
Aseo,materiales aseo,1,0
Aseo,materiales y articulos de aseo,1,0
Aseo,lavado,1,0
Aseo,planchado,1,0
Oficina,pendon,1,0
Oficina,impresion logos,1,0
Oficina,materiales de oficina,1,0
Equipamiento,computacional,1,0
Equipamiento,computacion,1,0
Equipamiento,audio,1,0
Equipamiento,amplificacion,1,0
Equipamiento,mobiliario,1,0
Equipamiento,generador,1,0
Salud,cateter,1,0
Salud,sonda,1,0
Salud,pinza,1,0
Salud,brazalete,1,0
Salud,jeringa,1,0
Salud,gasa,1,0
Salud,mascarilla quirurgica,1,0
Salud,sujetador tubo,1,0
Salud,vendaje,1,0
Salud,suero,1,0
Salud,aposito,1,0
Salud,tubo endotraqueal,1,0
Salud,endotraqueal,1,0
Salud,sonda nasogastrica,1,0
Salud,gastrico,1,0
Salud,biopsia,1,0
Salud,grapadora endoscopica,1,0
Salud,instrumental quirurgico,1,0
Salud,estetoscopio,1,0
Salud,tensiometro,1,0
Salud,oxigeno,1,0
Salud,electrocardiogr,1,0
Salud,pulsioximetro,1,0
Salud,nebulizador,1,0
Salud,infusion intravenosa,1,0
Salud,parche curativo,1,0
Salud,compresa medica,1,0
Salud,antiseptico,1,0
Salud,reactivo laboratorio,1,0
Salud,medicamento,1,0
Salud,farmaceutico,1,0
Salud,enfermeria,1,0
Salud,tecnico de enfermeria,1,0
Salud,hemostatico,1,0
Salud,laparoscopica,1,0
Salud,ecg,1,0
Salud,monitor signos vitales,1,0
Salud,alcohol gel para uso de oficina,1,1
Materiales de Construccion,cemento,1,0
Materiales de Construccion,hormigon,1,0
Materiales de Construccion,fierro estructural,1,0
Materiales de Construccion,acero estructural,1,0
Materiales de Construccion,perfil estructural,1,0
Materiales de Construccion,viga,1,0
Materiales de Construccion,pilar,1,0
Materiales de Construccion,malla acma,1,0
Materiales de Construccion,enfierradura,1,0
Materiales de Construccion,arena,1,0
Materiales de Construccion,gravilla,1,0
Materiales de Construccion,ripio,1,0
Materiales de Construccion,arido,1,0
Materiales de Construccion,base estabilizada,1,0
Materiales de Construccion,madera dimensionada,1,0
Materiales de Construccion,terciado,1,0
Materiales de Construccion,osb,1,0
Materiales de Construccion,mdf estructural,1,0
Materiales de Construccion,ladrillo,1,0
Materiales de Construccion,bloque de hormigon,1,0
Materiales de Construccion,estuco,1,0
Materiales de Construccion,mortero,1,0
Materiales de Construccion,adoquin,1,0
Materiales de Construccion,yeso carton,1,0
Materiales de Construccion,volcanita,1,0
Materiales de Construccion,ceramica para piso,1,0
Materiales de Construccion,porcelanato,1,0
Materiales de Construccion,frague,1,0
Materiales de Construccion,baldosa,1,0
Materiales de Construccion,plancha zinc,1,0
Materiales de Construccion,plancha cubierta,1,0
Materiales de Construccion,fieltro asfaltico,1,0
Materiales de Construccion,lana mineral,1,0
Materiales de Construccion,poliestireno expandido,1,0
Materiales de Construccion,asfalto,1,0
Materiales de Construccion,pavimento de hormigon,1,0
Materiales de Construccion,pintura de oficina,1,1
Materiales de Construccion,cemento dental,1,1
Materiales de Construccion,cemento oseo,1,1
